NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A1040926,62A,"BURGLAR ALARM, SILENT",1B,1,62A,"BURGLAR ALARM, SILENT",2C,3668976,523948,1/11/2026 8:15:35,1/11/2026 8:19:19,,1/11/2026 8:25:51,4,#N/A,#N/A,10,8:00:00 AM,8,Close Without Arrival,NAT,Necessary Action Taken,N,2N03,049XX Freret St,70115,2,POINT (-90.10787035 29.93505164)
A1041026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3670804,536544,1/11/2026 8:16:20,,1/11/2026 8:16:20,1/11/2026 8:50:36,#N/A,#N/A,34,34,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L04,Baudin St & S Scott St,70119,1,POINT (-90.10167334 29.96963232)
A1041226,103D,DOMESTIC DISTURBANCE,2C,2,21,COMPLAINT OTHER,1J,3679198,549644,1/11/2026 8:17:32,,1/11/2026 8:17:32,1/11/2026 9:48:36,#N/A,#N/A,91,91,8:00:00 AM,8,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3M04,046XX Paris Av,70122,3,POINT (-90.07470807 30.00540271)
A1041326,67P,PICKPOCKET,0,0,67,THEFT,0,3680929,530923,1/11/2026 8:21:26,,1/11/2026 8:51:31,1/11/2026 9:39:31,#N/A,#N/A,48,78,8:00:00 AM,8,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8D01,Bourbon St & Canal St,70112,8,POINT (-90.06989376 29.9538739)
A1041526,22B,BUSINESS CHECK,1K,1,BUSCK,BUSINESS CHECK,0,3668012,543852,1/11/2026 8:22:16,,1/11/2026 8:22:16,1/11/2026 8:37:33,#N/A,#N/A,15,15,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,055XX Canal Blvd,70124,3,POINT (-90.11024401 29.98980768)
A1041726,62A,"BURGLAR ALARM, SILENT",1A,1,62A,"BURGLAR ALARM, SILENT",2C,3715152,570448,1/11/2026 8:25:17,1/11/2026 8:27:06,1/11/2026 8:37:45,1/11/2026 8:42:27,2,11,5,17,8:00:00 AM,8,Dispatch Serviced,NAT,Necessary Action Taken,N,7K06,079XX Windward Ct,70128,7,POINT (-89.96033733 30.06147017)
A1041926,22A,AREA CHECK,1F,1,22A,AREA CHECK,1F,0,0,1/11/2026 8:28:22,,1/11/2026 8:28:22,1/11/2026 9:06:55,#N/A,#N/A,39,39,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,None,City Park Av & N Alexander St,None,0,POINT (0 0)
A1042126,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,0,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3709193,565074,1/11/2026 8:30:35,,,1/11/2026 8:30:35,#N/A,#N/A,#N/A,0,8:00:00 AM,8,Close Without Arrival,NAT,Necessary Action Taken,N,7I13,102XX Curran Blvd,70127,7,POINT (-89.97937349 30.04688687)
A1042226,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3712850,558061,1/11/2026 8:30:42,,1/11/2026 8:30:42,1/11/2026 8:36:34,#N/A,#N/A,6,6,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,7I01,101XX Dwyer Rd,70127,7,POINT (-89.96808068 30.02748641)
A1042326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3662523,528813,1/11/2026 8:33:57,,1/11/2026 8:33:57,1/11/2026 9:48:50,#N/A,#N/A,75,75,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2L03,Willow St & S Carrollton Av,70118,2,POINT (-90.12808208 29.94861701)
A1042426,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3681787,530140,1/11/2026 8:35:03,,,1/11/2026 8:35:39,#N/A,#N/A,#N/A,1,8:00:00 AM,8,Close Without Arrival,NAT,Necessary Action Taken,N,8G02,001XX Magazine St,70130,8,POINT (-90.06721103 29.95169331)
A1042526,103D,DOMESTIC DISTURBANCE,2C,2,66,EXTORTION (THREATS),2F,3711538,563824,1/11/2026 8:35:51,,1/11/2026 8:49:13,1/11/2026 9:13:14,#N/A,#N/A,24,37,8:00:00 AM,8,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7I07,109XX Harrow Rd,70127,7,POINT (-89.97200732 30.04337549)
A0950426,103,DISTURBANCE (OTHER),1C,1,66,EXTORTION (THREATS),2F,3689553,523505,1/10/2026 9:01:17,,,1/10/2026 11:33:32,#N/A,#N/A,#N/A,152,9:00:00 AM,9,Close Without Arrival,NAT,Necessary Action Taken,N,4A04,014XX Hero Blvd,70114,4,POINT (-90.0429251 29.93321263)
A1042726,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3691501,552217,1/11/2026 8:45:11,1/11/2026 8:46:56,1/11/2026 8:51:11,1/11/2026 9:27:01,2,4,36,42,8:00:00 AM,8,Dispatch Serviced,NAT,Necessary Action Taken,N,3U03,049XX Desire Dr,70126,3,POINT (-90.03575028 30.01209814)
A1042826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3665998,549050,1/11/2026 8:46:39,,1/11/2026 8:46:39,1/11/2026 9:00:42,#N/A,#N/A,14,14,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3B03,001XX 20th St,70124,3,POINT (-90.11643235 30.00416071)
A1042926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3693579,537247,1/11/2026 8:46:45,,1/11/2026 8:46:45,1/11/2026 9:34:38,#N/A,#N/A,48,48,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5H01,Poland Av & N Derbigny St,70117,5,POINT (-90.02972233 29.97087328)
A1043026,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,0,0,1/11/2026 8:47:29,,1/11/2026 8:47:29,1/11/2026 9:49:55,#N/A,#N/A,62,62,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,None,055XX Magazine Street,None,0,POINT (0 0)
A1043226,22A,AREA CHECK,1,1,MISC,MISCELLANEOUS COMPLAINT,1,3668244,545428,1/11/2026 8:49:12,,1/11/2026 8:49:12,1/11/2026 9:00:03,#N/A,#N/A,11,11,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Canal Blvd & Florida Blvd,70124,3,POINT (-90.10945746 29.9941349)
A1043326,67S,SHOPLIFTING,0,0,67,THEFT,1G,3675855,535578,1/11/2026 8:51:44,,1/11/2026 9:17:28,1/11/2026 9:45:49,#N/A,#N/A,28,54,8:00:00 AM,8,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1I03,002XX N Broad St,70119,1,POINT (-90.08575252 29.96682645)
A1043426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3674480,537629,1/11/2026 8:51:48,,1/11/2026 8:51:48,1/11/2026 9:17:18,#N/A,#N/A,25,25,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M04,Lafitte St & N Rendon St,70119,1,POINT (-90.09002763 29.97250619)
A1043626,37D,AGGRAVATED ASSAULT DOMESTIC,1A,1,34D,AGGRAVATED BATTERY DOMESTIC,2C,3669302,536271,1/11/2026 8:53:34,1/11/2026 9:43:17,1/11/2026 9:54:23,1/11/2026 10:01:59,50,11,8,68,8:00:00 AM,8,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1K02,S Carrollton Av & Tulane Av,70119,1,POINT (-90.10642383 29.96892621)
A1043726,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3677615,523660,1/11/2026 8:54:53,,1/11/2026 8:54:53,1/11/2026 10:03:31,#N/A,#N/A,69,69,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6D03,Jackson Av & St Charles Av,70130,6,POINT (-90.0806067 29.93400076)
A1043826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3669147,539884,1/11/2026 8:55:13,,1/11/2026 8:55:13,1/11/2026 9:24:52,#N/A,#N/A,30,30,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3H01,Canal St & N St Patrick St,70119,3,POINT (-90.10679155 29.97886367)
A1043926,106,"OBSCENITY, EXPOSING",2C,2,81,INDECENT BEHAVIOR,1F,3679362,528838,1/11/2026 8:57:03,1/11/2026 9:02:10,1/11/2026 9:09:48,1/11/2026 9:50:53,5,8,41,54,8:00:00 AM,8,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8H01,O'Keefe Av & Girod St,70113,8,POINT (-90.07491236 29.94818709)
A1044026,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3686977,530329,1/11/2026 8:57:27,,1/11/2026 8:57:27,1/11/2026 9:56:08,#N/A,#N/A,59,59,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4F02,Approx Loc: 005XX Alix St,70114,4,POINT (-90.05081617 29.9520555)
A1044226,63,PROWLER,2E,2,62R,RESIDENCE BURGLARY,1E,3695976,557806,1/11/2026 9:01:35,1/11/2026 9:02:40,1/11/2026 9:15:20,1/11/2026 10:08:46,1,13,53,67,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7D02,062XX Morrison Rd,70126,7,POINT (-90.02140741 30.02732571)
A1044326,22A,AREA CHECK,1,1,MISC,MISCELLANEOUS COMPLAINT,1,3665229,549625,1/11/2026 9:01:44,,1/11/2026 9:01:44,1/11/2026 9:04:55,#N/A,#N/A,3,3,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3B03,Fleur De Lis Dr & W Harrison Av,70124,3,POINT (-90.11884212 30.00576297)
A1044426,67C,THEFT FROM EXTERIOR OF VEHICLE,1G,1,62C,SIMPLE BURGLARY VEHICLE,1C,3684449,526067,1/11/2026 9:03:34,1/11/2026 9:39:31,,1/11/2026 10:26:33,36,#N/A,#N/A,83,9:00:00 AM,9,Close Without Arrival,RTF,REPORT TO FOLLOW,N,8A01,003XX Blk Andrew Higgins Dr,None,8,POINT (-90.05894713 29.94041424)
A1044526,21,COMPLAINT OTHER,1J,1,21M,MISSING ADULT,1C,3683522,540128,1/11/2026 9:04:23,1/11/2026 9:06:52,1/11/2026 9:13:55,1/11/2026 10:30:16,2,7,76,86,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,5K02,028XX Pauger St,70119,5,POINT (-90.06138189 29.97910317)
A1044626,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,0,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3699569,551840,1/11/2026 9:06:23,,,1/11/2026 9:06:23,#N/A,#N/A,#N/A,0,9:00:00 AM,9,Close Without Arrival,NAT,Necessary Action Taken,N,7C02,067XX Chef Menteur Hwy,70126,7,POINT (-90.010273 30.01080763)
A1044726,35D,SIMPLE BATTERY DOMESTIC,2C,2,103D,DOMESTIC DISTURBANCE,2C,3690542,527580,1/11/2026 9:06:52,1/11/2026 9:09:07,1/11/2026 9:11:03,1/11/2026 11:21:26,2,2,130,135,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4B04,010XX Wagner St,70114,4,POINT (-90.03965688 29.94438617)
A1044826,21,COMPLAINT OTHER,1J,1,67,THEFT,0,3675132,525417,1/11/2026 9:09:08,,,1/11/2026 10:11:49,#N/A,#N/A,#N/A,63,9:00:00 AM,9,Close Without Arrival,NAT,Necessary Action Taken,N,6F02,2nd St & La Salle St,70113,6,POINT (-90.0883866 29.9389076)
A1045026,18,TRAFFIC INCIDENT,1I,1,TS,TRAFFIC STOP,1,3677615,523660,1/11/2026 9:15:10,,1/11/2026 9:15:10,1/11/2026 9:34:21,#N/A,#N/A,19,19,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6D03,St Charles Av & Jackson Av,70130,6,POINT (-90.0806067 29.93400076)
A1045126,20,AUTO ACCIDENT,1E,1,100,HIT & RUN,1G,3679362,528838,1/11/2026 9:16:05,1/11/2026 9:16:20,1/11/2026 9:18:19,1/11/2026 10:11:38,0,2,53,56,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8H01,O'Keefe Av & Girod St,70113,8,POINT (-90.07491236 29.94818709)
A1045226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3673615,535893,1/11/2026 9:18:04,,1/11/2026 9:18:04,1/11/2026 9:33:42,#N/A,#N/A,16,16,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L02,Cleveland Av & S Lopez St,70119,1,POINT (-90.09281662 29.96775745)
A1045326,67,THEFT,1G,1,67,THEFT,0,3679418,530999,1/11/2026 9:19:18,1/11/2026 9:24:14,1/11/2026 9:27:04,1/11/2026 11:11:11,5,3,104,112,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8I02,002XX Loyola Av,70112,8,POINT (-90.07466099 29.95412798)
A1045526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3671645,535198,1/11/2026 9:20:04,,1/11/2026 9:20:04,1/11/2026 10:37:42,#N/A,#N/A,78,78,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L03,034XX Tulane Av,70119,1,POINT (-90.09906349 29.96590462)
A1045726,18,TRAFFIC INCIDENT,1J,1,TS,TRAFFIC STOP,1,3665329,551432,1/11/2026 9:23:10,,1/11/2026 9:23:10,1/11/2026 9:27:06,#N/A,#N/A,4,4,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3C01,34th St & Fleur De Lis Dr,70124,3,POINT (-90.1184641 30.01072925)
A1045826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3684533,533547,1/11/2026 9:23:58,,1/11/2026 9:23:58,1/11/2026 9:36:13,#N/A,#N/A,12,12,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+03,XX French Market Pl,70116,8,POINT (-90.05842101 29.96097834)
A1045926,103,DISTURBANCE (OTHER),1A,1,103,DISTURBANCE (OTHER),2D,3714691,565731,1/11/2026 9:24:05,1/11/2026 9:49:34,1/11/2026 9:53:53,1/11/2026 10:10:55,25,4,17,47,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,7I11,070XX Bullard Av,70128,7,POINT (-89.96197072 30.04851532)
A1046026,99,RECKLESS DRIVING,2E,2,99,RECKLESS DRIVING,2E,3734346,585919,1/11/2026 9:24:40,,,1/11/2026 9:26:36,#N/A,#N/A,#N/A,2,9:00:00 AM,9,Gone on Arrival,GOA,GONE ON ARRIVAL,N,7L07,I-10 W After Ridgeway Onramp,70129,7,POINT (-89.89905205 30.10336221)
A1046126,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3668420,545124,1/11/2026 9:26:02,,1/11/2026 9:33:54,1/11/2026 9:45:41,#N/A,#N/A,12,20,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,3I02,056XX Canal Blvd,70124,3,POINT (-90.10891122 29.99329392)
A1046226,20I,AUTO ACCIDENT WITH INJURY,2D,2,20I,AUTO ACCIDENT WITH INJURY,2D,3691054,535621,1/11/2026 9:28:19,1/11/2026 9:28:57,1/11/2026 9:33:28,1/11/2026 10:55:33,1,5,82,87,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5D02,037XX St Claude Av,70117,5,POINT (-90.03775451 29.96648095)
A1046326,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3669302,536271,1/11/2026 9:30:04,,1/11/2026 9:30:04,1/11/2026 9:42:17,#N/A,#N/A,12,12,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1K02,S Carrollton Av & Tulane Av,70119,1,POINT (-90.10642383 29.96892621)
A1046426,21,COMPLAINT OTHER,1J,1,63,PROWLER,2D,3670158,536384,1/11/2026 9:30:35,1/11/2026 9:33:49,1/11/2026 9:37:21,1/11/2026 9:53:12,3,4,16,23,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,1L04,006XX S Pierce St,70119,1,POINT (-90.10371725 29.96921096)
A1046526,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),2D,3677477,523749,1/11/2026 9:32:46,1/11/2026 9:33:47,1/11/2026 9:34:46,1/11/2026 9:50:52,1,1,16,18,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,6F01,022XX St Charles Av,70130,6,POINT (-90.08103962 29.93424969)
A1046626,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3696868,520240,1/11/2026 9:33:18,,,1/11/2026 9:42:44,#N/A,#N/A,#N/A,9,9:00:00 AM,9,Close Without Arrival,VOI,VOID,N,4C02,General De Gaulle Dr & Macarthur Blvd,70114,4,POINT (-90.01995153 29.92400491)
A1046726,107,SUSPICIOUS PERSON,2D,2,107,SUSPICIOUS PERSON,2D,3683351,538584,1/11/2026 9:33:37,1/11/2026 9:34:42,1/11/2026 9:42:22,1/11/2026 10:19:36,1,8,37,46,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,5A04,017XX St Anthony St,70116,5,POINT (-90.0619777 29.97486462)
A1046826,22B,BUSINESS CHECK,1K,1,62B,BUSINESS BURGLARY,2C,3672395,539503,1/11/2026 9:36:31,,1/11/2026 9:36:31,1/11/2026 10:04:57,#N/A,#N/A,28,28,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M02,005XX N Carrollton Av,70119,1,POINT (-90.09654589 29.97772175)
A1046926,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3682683,530925,1/11/2026 9:37:16,,,1/11/2026 9:38:52,#N/A,#N/A,#N/A,2,9:00:00 AM,9,Close Without Arrival,NAT,Necessary Action Taken,N,8B02,003XX Conti St,70130,8,POINT (-90.06435301 29.95382446)
A1047026,67,THEFT,1G,1,62C,SIMPLE BURGLARY VEHICLE,1C,3685558,535294,1/11/2026 9:38:27,1/11/2026 10:31:07,1/11/2026 10:33:21,1/11/2026 11:45:36,53,2,72,127,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5B01,023XX Dauphine St,70117,5,POINT (-90.05512076 29.96574905)
A1047126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3683724,533403,1/11/2026 9:38:43,,1/11/2026 9:38:43,1/11/2026 9:52:24,#N/A,#N/A,14,14,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+05,Chartres St & Ursulines Av,70116,8,POINT (-90.0609806 29.96060711)
A1047226,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,2,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3683184,529337,1/11/2026 9:40:18,,,1/11/2026 9:42:26,#N/A,#N/A,#N/A,2,9:00:00 AM,9,Close Without Arrival,VOI,VOID,N,8A03,X Poydras St,70130,8,POINT (-90.06282693 29.94944254)
A1047326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3666265,518795,1/11/2026 9:41:06,,1/11/2026 9:41:06,1/11/2026 9:53:08,#N/A,#N/A,12,12,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2B03,055XX Magazine St,70115,2,POINT (-90.11660197 29.92096204)
A1047426,81,INDECENT BEHAVIOR,1F,1,81,INDECENT BEHAVIOR,1F,3672114,534972,1/11/2026 9:44:52,1/11/2026 11:35:54,,1/11/2026 11:35:58,111,#N/A,#N/A,111,9:00:00 AM,9,Gone on Arrival,GOA,GONE ON ARRIVAL,N,1L02,033XX Tulane Av,70119,1,POINT (-90.09758872 29.96526972)
A1047526,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3696511,524009,1/11/2026 9:45:30,1/11/2026 9:45:30,1/11/2026 9:50:33,1/11/2026 13:24:43,0,5,214,219,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,4J02,033XX Wall Blvd,70114,4,POINT (-90.02094002 29.93437875)
A1047626,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3683210,532641,1/11/2026 9:45:39,,1/11/2026 9:45:39,1/11/2026 9:54:17,#N/A,#N/A,9,9,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+04,005XX Madison St,70116,8,POINT (-90.06263058 29.95852777)
A1047726,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3671150,517452,1/11/2026 9:47:22,1/11/2026 9:48:55,1/11/2026 10:02:07,1/11/2026 11:52:43,2,13,111,125,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2B02,Napoleon Av & Tchoupitoulas St,70115,2,POINT (-90.10122951 29.91712594)
A1047826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3699252,518091,1/11/2026 9:48:41,1/11/2026 9:48:41,1/11/2026 9:48:48,1/11/2026 11:15:33,0,0,87,87,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,4D05,Park Timbers Dr & Yellowstone Dr,70131,4,POINT (-90.01250343 29.91802127)
A1047926,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3679198,549644,1/11/2026 9:50:03,,1/11/2026 9:50:03,1/11/2026 11:33:15,#N/A,#N/A,103,103,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3M04,046XX Paris Av,70122,3,POINT (-90.07470807 30.00540271)
A1048026,24,MEDICAL,2D,2,81,INDECENT BEHAVIOR,1F,37369000,3513814,1/11/2026 9:50:07,1/11/2026 9:53:31,1/11/2026 9:56:33,1/11/2026 11:26:05,3,3,90,96,9:00:00 AM,9,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6F01,023XX Baronne St,70113,6,POINT (0 0)
A1048126,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3666542,519544,1/11/2026 9:51:55,1/11/2026 9:53:15,1/11/2026 9:54:23,1/11/2026 11:00:17,1,1,66,68,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,2F01,055XX Chestnut St,70115,2,POINT (-90.11570245 29.92301314)
A1048226,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3683157,533335,1/11/2026 9:52:15,,1/11/2026 9:52:15,1/11/2026 10:14:08,#N/A,#N/A,22,22,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+01,009XX Royal St,70116,8,POINT (-90.06277313 29.96043822)
A1048426,17M,MUNICIPAL ATTACHMENT,1H,1,17M,MUNICIPAL ATTACHMENT,1H,3672900,533108,1/11/2026 9:55:39,,1/11/2026 9:55:39,1/11/2026 10:30:41,#N/A,#N/A,35,35,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1K01,028XX Perdido St,70119,1,POINT (-90.09517163 29.960123)
A1048526,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3670042,548978,1/11/2026 9:56:38,,1/11/2026 9:56:38,1/11/2026 9:57:01,#N/A,#N/A,0,0,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,009XX Harrison Av,70124,3,POINT (-90.10365816 30.00384333)
A1048626,62A,"BURGLAR ALARM, SILENT",1A,1,62A,"BURGLAR ALARM, SILENT",2C,3710685,559444,1/11/2026 9:57:18,1/11/2026 10:08:04,1/11/2026 10:17:58,1/11/2026 10:32:41,11,10,15,35,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,7R08,099XX Lake Forest Blvd,70127,7,POINT (-89.97486928 30.03135897)
A1048726,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,0,0,1/11/2026 9:57:33,,1/11/2026 9:57:33,1/11/2026 9:57:47,#N/A,#N/A,0,0,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,None,Canal & City Park,None,0,POINT (0 0)
A1048826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,0,0,1/11/2026 9:58:22,,1/11/2026 9:58:22,1/11/2026 9:58:37,#N/A,#N/A,0,0,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,None,Fleur De Lis & W Harrison,None,0,POINT (0 0)
A1048926,21,COMPLAINT OTHER,1J,1,67S,SHOPLIFTING,1E,3699428,519701,1/11/2026 9:58:29,,1/11/2026 11:10:32,1/11/2026 11:34:52,#N/A,#N/A,24,96,9:00:00 AM,9,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,4D01,030XX Holiday Dr,70131,4,POINT (-90.01188822 29.92244142)
A1049026,62L,"BURGLAR ALARM, LOCAL",2F,2,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3670307,535365,1/11/2026 9:59:09,1/11/2026 10:02:05,1/11/2026 10:04:19,1/11/2026 10:21:09,3,2,17,22,9:00:00 AM,9,Dispatch Serviced,NAT,Necessary Action Taken,N,1K02,007XX S Cortez St,70119,1,POINT (-90.10328109 29.96640324)
A1049126,100,HIT & RUN,1C,1,100,HIT & RUN,1C,3684279,534153,1/11/2026 10:00:43,1/11/2026 12:46:03,1/11/2026 13:10:10,1/11/2026 15:01:40,165,24,111,301,10:00:00 AM,10,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8.00E+05,006XX Esplanade Av,70116,8,POINT (-90.0592016 29.96265111)
A1049226,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3668417,547282,1/11/2026 10:02:09,,1/11/2026 10:02:09,1/11/2026 10:19:04,#N/A,#N/A,17,17,10:00:00 AM,10,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Canal Blvd & Polk St,70124,3,POINT (-90.10884868 29.99922933)
A1049326,62A,"BURGLAR ALARM, SILENT",1A,1,62A,"BURGLAR ALARM, SILENT",2C,3682720,549648,1/11/2026 10:07:37,1/11/2026 10:09:39,1/11/2026 10:13:44,1/11/2026 10:19:19,2,4,6,12,10:00:00 AM,10,Dispatch Serviced,NAT,Necessary Action Taken,N,3Q01,046XX Pauger St,70122,3,POINT (-90.0635813 30.00530603)
A1049526,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3672801,540117,1/11/2026 10:09:17,1/11/2026 10:21:17,1/11/2026 10:42:32,1/11/2026 13:04:41,12,21,142,175,10:00:00 AM,10,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1M01,Orleans Av & N Carrollton Av,70119,1,POINT (-90.09524439 29.97939713)
